proyecto;seguridad;desarrollo;gobernabilidad;valorinversion;areaafectacion;ubicacion;x;y;id_proyecto;descripcion;mean_seguridad;mean_gobernabilidad;mean_desarrollo;indice;vida;delta_seg;delta_gob;delta_des;delta_indice;delta_vida;VIDA/VALOR
Mujeres Impulsando Futuro: Liderazgo y Emprendimiento con Equidad;10;60;30;1200;12000;Óptima;-73,010186;11,26579;1;Mejora calidad de vida y desarrollo, reduce pobreza energética.;76,023156;9,010414;49,060546;49,178681;72,81931;0,076256;1,093314;1,111746;0,640246;0,1408543;106,2167747
Mujeres Impulsando Futuro: Liderazgo y Emprendimiento con Equidad;10;60;30;1200;12000;Buena;-74,101001;10,744979;2;Mejora calidad de vida y desarrollo, reduce pobreza energética.;75,98093;8,614863;48,649235;48,938186;72,766401;0,03403;0,697763;0,700435;0,399751;0,0879453;87,40010804
Mujeres Impulsando Futuro: Liderazgo y Emprendimiento con Equidad;10;60;30;1200;12000;Deficiente;-73,241266;10,421018;3;Mejora calidad de vida y desarrollo, reduce pobreza energética.;76,035222;8,420703;48,464177;48,858105;72,748783;0,088322;0,503603;0,515377;0,31967;0,0703273;64,38177471
Guardianes de la Sierra: Convivencia, Territorio Seguro y Desarrollo Integral;50;15;35;1800;10000;Óptima;-73,491186;10,363008;7;Acceso, movilidad, desarrollo económico y social.;76,141129;8,421816;48,074714;48,808731;72,737921;0,194229;0,504716;0,125914;0,270296;0,0594653;70,0278498
Guardianes de la Sierra: Convivencia, Territorio Seguro y Desarrollo Integral;50;15;35;1800;10000;Buena;-73,96201;10,942996;8;Acceso, movilidad, desarrollo económico y social.;76,10551;8,587573;48,123043;48,854512;72,747993;0,15861;0,670473;0,174243;0,316077;0,0695373;53,56340536
Guardianes de la Sierra: Convivencia, Territorio Seguro y Desarrollo Integral;50;15;35;1800;10000;Deficiente;-73,479862;10,960932;9;Acceso, movilidad, desarrollo económico y social.;76,009209;8,111105;47,985888;48,633948;72,699468;0,062309;0,194005;0,037088;0,095513;0,0210123;34,55007203
Vive Saludable: Salud Integral para Comunidades Resilientes;10;75;15;3800;12000;Óptima;-73,975913;10,468037;10;Despliegue de fuerza pública, impacto directo en seguridad.;76,017036;8,444734;49,331116;49,073865;72,79625;0,070136;0,527634;1,382316;0,53543;0,1177943;26,45161307
Vive Saludable: Salud Integral para Comunidades Resilientes;10;75;15;3800;12000;Buena;-73,058349;10,958387;11;Despliegue de fuerza pública, impacto directo en seguridad.;76,003664;8,259188;48,675678;48,848325;72,746631;0,056764;0,342088;0,726878;0,30989;0,0681753;18,84819201
Vive Saludable: Salud Integral para Comunidades Resilientes;10;75;15;3800;12000;Deficiente;-73,558775;11,244401;12;Despliegue de fuerza pública, impacto directo en seguridad.;75,976687;8,108185;48,439269;48,731782;72,720992;0,029787;0,191085;0,490469;0,193347;0,0425363;10,75556043
Sistema Integrado de Video Protección Ciudadana;70;10;20;1650;8000;Óptima;-73,714882;10,264982;19;Salud pública, bienestar, articulación institucional.;76,368232;8,133398;48,018255;48,810288;72,738263;0,421332;0,216298;0,069455;0,271853;0,0598073;61,50916948
Sistema Integrado de Video Protección Ciudadana;70;10;20;1650;8000;Buena;-74,154939;10,90358;20;Salud pública, bienestar, articulación institucional.;76,228862;8,187521;48,017838;48,763704;72,728015;0,281962;0,270421;0,069038;0,225269;0,0495593;53,80856342
Sistema Integrado de Video Protección Ciudadana;70;10;20;1650;8000;Deficiente;-74,185766;11,268042;21;Salud pública, bienestar, articulación institucional.;76,015304;8,025793;47,995821;48,61358;72,694988;0,068404;0,108693;0,047021;0,075145;0,0165323;18,78977554
Conexiones Vitales: Infraestructura Vial para el Desarrollo Regional;20;70;10;3600;20000;Óptima;-73,847979;10,328349;22;Prevención de delitos, monitoreo, mejora percepción de seguridad.;76,292461;8,58767;50,668879;49,575128;72,906528;0,345561;0,67057;2,720079;1,036693;0,2280723;69,57864712
